cell_index,scraw_reconstruction_weight,cell_id
1537,0.4983995854854584,bbag094_zeisel_cell_01538
1538,0.45290660858154297,bbag094_zeisel_cell_01539
1539,1.0276485681533813,bbag094_zeisel_cell_01540
1540,0.4557959735393524,bbag094_zeisel_cell_01541
1541,0.44999998807907104,bbag094_zeisel_cell_01542
1542,0.44999998807907104,bbag094_zeisel_cell_01543
1543,0.44999998807907104,bbag094_zeisel_cell_01544
1544,1.3247153759002686,bbag094_zeisel_cell_01545
1545,0.9356051683425903,bbag094_zeisel_cell_01546
1546,0.44999998807907104,bbag094_zeisel_cell_01547
1547,0.44999998807907104,bbag094_zeisel_cell_01548
1548,0.9011152386665344,bbag094_zeisel_cell_01549
1549,0.5109735131263733,bbag094_zeisel_cell_01550
1550,0.5430315136909485,bbag094_zeisel_cell_01551
1551,0.44999998807907104,bbag094_zeisel_cell_01552
1552,0.44999998807907104,bbag094_zeisel_cell_01553
1553,0.502626895904541,bbag094_zeisel_cell_01554
1554,0.44999998807907104,bbag094_zeisel_cell_01555
1555,0.44999998807907104,bbag094_zeisel_cell_01556
1556,0.44999998807907104,bbag094_zeisel_cell_01557
1557,0.44999998807907104,bbag094_zeisel_cell_01558
1558,0.5208041667938232,bbag094_zeisel_cell_01559
1559,0.5042157769203186,bbag094_zeisel_cell_01560
1560,0.5014169216156006,bbag094_zeisel_cell_01561
1561,0.44999998807907104,bbag094_zeisel_cell_01562
1562,0.44999998807907104,bbag094_zeisel_cell_01563
1563,1.095517635345459,bbag094_zeisel_cell_01564
1564,0.9928115010261536,bbag094_zeisel_cell_01565
1565,1.5020774602890015,bbag094_zeisel_cell_01566
1566,1.1826156377792358,bbag094_zeisel_cell_01567
1567,0.5134556889533997,bbag094_zeisel_cell_01568
1568,1.8231672048568726,bbag094_zeisel_cell_01569
1569,0.6376892924308777,bbag094_zeisel_cell_01570
1570,0.4731427729129791,bbag094_zeisel_cell_01571
1571,0.44999998807907104,bbag094_zeisel_cell_01572
1572,0.7798584699630737,bbag094_zeisel_cell_01573
1573,0.44999998807907104,bbag094_zeisel_cell_01574
1574,0.5632497072219849,bbag094_zeisel_cell_01575
1575,0.44999998807907104,bbag094_zeisel_cell_01576
1576,0.45739224553108215,bbag094_zeisel_cell_01577
1577,0.44999998807907104,bbag094_zeisel_cell_01578
1578,0.7985062599182129,bbag094_zeisel_cell_01579
1579,0.5860574245452881,bbag094_zeisel_cell_01580
1580,0.600679337978363,bbag094_zeisel_cell_01581
1581,0.9038753509521484,bbag094_zeisel_cell_01582
1582,0.7781387567520142,bbag094_zeisel_cell_01583
1583,0.5787468552589417,bbag094_zeisel_cell_01584
1584,0.44999998807907104,bbag094_zeisel_cell_01585
1585,0.44999998807907104,bbag094_zeisel_cell_01586
1586,0.44999998807907104,bbag094_zeisel_cell_01587
1587,0.4752008020877838,bbag094_zeisel_cell_01588
1588,0.44999998807907104,bbag094_zeisel_cell_01589
1589,0.4506307542324066,bbag094_zeisel_cell_01590
1590,0.49569961428642273,bbag094_zeisel_cell_01591
1591,0.498764306306839,bbag094_zeisel_cell_01592
1592,0.44999998807907104,bbag094_zeisel_cell_01593
1593,1.0135347843170166,bbag094_zeisel_cell_01594
1594,0.4512695074081421,bbag094_zeisel_cell_01595
1595,1.1381937265396118,bbag094_zeisel_cell_01596
1596,0.4524323046207428,bbag094_zeisel_cell_01597
1597,0.5320717096328735,bbag094_zeisel_cell_01598
1598,0.5163091421127319,bbag094_zeisel_cell_01599
1599,0.5378519296646118,bbag094_zeisel_cell_01600
1600,1.111553430557251,bbag094_zeisel_cell_01601
1601,0.44999998807907104,bbag094_zeisel_cell_01602
1602,0.45070651173591614,bbag094_zeisel_cell_01603
1603,0.44999998807907104,bbag094_zeisel_cell_01604
1604,0.44999998807907104,bbag094_zeisel_cell_01605
1605,0.44999998807907104,bbag094_zeisel_cell_01606
1606,0.5962334871292114,bbag094_zeisel_cell_01607
1607,0.46982643008232117,bbag094_zeisel_cell_01608
1608,0.5646074414253235,bbag094_zeisel_cell_01609
1609,0.5009543299674988,bbag094_zeisel_cell_01610
1610,0.9561644196510315,bbag094_zeisel_cell_01611
1611,0.44999998807907104,bbag094_zeisel_cell_01612
1612,0.4503401219844818,bbag094_zeisel_cell_01613
1613,0.5022372007369995,bbag094_zeisel_cell_01614
1614,0.843533456325531,bbag094_zeisel_cell_01615
1615,0.44999998807907104,bbag094_zeisel_cell_01616
1616,1.1716430187225342,bbag094_zeisel_cell_01617
1617,0.44999998807907104,bbag094_zeisel_cell_01618
1618,0.5975311994552612,bbag094_zeisel_cell_01619
1619,0.5110339522361755,bbag094_zeisel_cell_01620
1620,0.44999998807907104,bbag094_zeisel_cell_01621
1621,0.45345643162727356,bbag094_zeisel_cell_01622
1622,1.9880788326263428,bbag094_zeisel_cell_01623
1623,1.0212713479995728,bbag094_zeisel_cell_01624
1624,0.5656368732452393,bbag094_zeisel_cell_01625
1625,0.44999998807907104,bbag094_zeisel_cell_01626
1626,0.7843774557113647,bbag094_zeisel_cell_01627
1627,0.6511350870132446,bbag094_zeisel_cell_01628
1628,1.1777924299240112,bbag094_zeisel_cell_01629
1629,2.1765477657318115,bbag094_zeisel_cell_01630
1630,1.1887056827545166,bbag094_zeisel_cell_01631
1631,1.4535157680511475,bbag094_zeisel_cell_01632
1632,1.2101633548736572,bbag094_zeisel_cell_01633
1633,2.8197996616363525,bbag094_zeisel_cell_01634
1634,1.6201257705688477,bbag094_zeisel_cell_01635
1635,1.7786730527877808,bbag094_zeisel_cell_01636
1636,1.2076547145843506,bbag094_zeisel_cell_01637
1637,1.8381205797195435,bbag094_zeisel_cell_01638
1638,1.0599042177200317,bbag094_zeisel_cell_01639
1639,1.0193684101104736,bbag094_zeisel_cell_01640
1640,1.0623056888580322,bbag094_zeisel_cell_01641
1641,1.0649040937423706,bbag094_zeisel_cell_01642
1642,1.0930019617080688,bbag094_zeisel_cell_01643
1643,1.1896839141845703,bbag094_zeisel_cell_01644
1644,1.0402264595031738,bbag094_zeisel_cell_01645
1645,1.300956130027771,bbag094_zeisel_cell_01646
1646,1.213326334953308,bbag094_zeisel_cell_01647
1647,2.303985834121704,bbag094_zeisel_cell_01648
1648,0.9892175197601318,bbag094_zeisel_cell_01649
1649,1.068338394165039,bbag094_zeisel_cell_01650
1650,0.990077018737793,bbag094_zeisel_cell_01651
1651,0.9699997901916504,bbag094_zeisel_cell_01652
1652,1.6095292568206787,bbag094_zeisel_cell_01653
1653,2.0265681743621826,bbag094_zeisel_cell_01654
1654,1.3282787799835205,bbag094_zeisel_cell_01655
1655,1.9383454322814941,bbag094_zeisel_cell_01656
1656,0.9654296040534973,bbag094_zeisel_cell_01657
1657,1.6696622371673584,bbag094_zeisel_cell_01658
1658,0.9803053736686707,bbag094_zeisel_cell_01659
1659,1.3384160995483398,bbag094_zeisel_cell_01660
1660,1.1746406555175781,bbag094_zeisel_cell_01661
1661,1.1068100929260254,bbag094_zeisel_cell_01662
1662,0.9988740682601929,bbag094_zeisel_cell_01663
1663,1.4627509117126465,bbag094_zeisel_cell_01664
1664,1.0906277894973755,bbag094_zeisel_cell_01665
1665,0.9507170915603638,bbag094_zeisel_cell_01666
1666,0.9877647161483765,bbag094_zeisel_cell_01667
1667,1.895584225654602,bbag094_zeisel_cell_01668
1668,1.6713467836380005,bbag094_zeisel_cell_01669
1669,1.0799022912979126,bbag094_zeisel_cell_01670
1670,1.2167387008666992,bbag094_zeisel_cell_01671
1671,1.269563913345337,bbag094_zeisel_cell_01672
1672,2.162379503250122,bbag094_zeisel_cell_01673
1673,1.0937575101852417,bbag094_zeisel_cell_01674
1674,1.0218223333358765,bbag094_zeisel_cell_01675
1675,1.0208622217178345,bbag094_zeisel_cell_01676
1676,1.2115687131881714,bbag094_zeisel_cell_01677
1677,0.8910665512084961,bbag094_zeisel_cell_01678
1678,0.9720743298530579,bbag094_zeisel_cell_01679
1679,0.8623339533805847,bbag094_zeisel_cell_01680
1680,0.9384182095527649,bbag094_zeisel_cell_01681
1681,1.0848815441131592,bbag094_zeisel_cell_01682
1682,1.108249306678772,bbag094_zeisel_cell_01683
1683,0.9116458892822266,bbag094_zeisel_cell_01684
1684,0.9596205353736877,bbag094_zeisel_cell_01685
1685,0.8919650912284851,bbag094_zeisel_cell_01686
1686,1.0450383424758911,bbag094_zeisel_cell_01687
1687,0.8843736052513123,bbag094_zeisel_cell_01688
1688,0.9635035395622253,bbag094_zeisel_cell_01689
1689,1.1587879657745361,bbag094_zeisel_cell_01690
1690,1.2566200494766235,bbag094_zeisel_cell_01691
1691,0.8531250357627869,bbag094_zeisel_cell_01692
1692,0.8313027620315552,bbag094_zeisel_cell_01693
1693,1.0355066061019897,bbag094_zeisel_cell_01694
1694,1.3601853847503662,bbag094_zeisel_cell_01695
1695,0.9338582158088684,bbag094_zeisel_cell_01696
1696,1.1160629987716675,bbag094_zeisel_cell_01697
1697,1.2930155992507935,bbag094_zeisel_cell_01698
1698,0.9536917805671692,bbag094_zeisel_cell_01699
1699,2.673797845840454,bbag094_zeisel_cell_01700
1700,0.8370869159698486,bbag094_zeisel_cell_01701
1701,1.1315447092056274,bbag094_zeisel_cell_01702
1702,1.3149430751800537,bbag094_zeisel_cell_01703
1703,2.057633399963379,bbag094_zeisel_cell_01704
1704,1.1377595663070679,bbag094_zeisel_cell_01705
1705,1.1009838581085205,bbag094_zeisel_cell_01706
1706,2.011613130569458,bbag094_zeisel_cell_01707
1707,2.8718392848968506,bbag094_zeisel_cell_01708
1708,1.1634684801101685,bbag094_zeisel_cell_01709
1709,1.0263524055480957,bbag094_zeisel_cell_01710
1710,1.647404670715332,bbag094_zeisel_cell_01711
1711,0.8982436656951904,bbag094_zeisel_cell_01712
1712,1.2240837812423706,bbag094_zeisel_cell_01713
1713,1.1536027193069458,bbag094_zeisel_cell_01714
1714,1.5286345481872559,bbag094_zeisel_cell_01715
1715,0.9000521302223206,bbag094_zeisel_cell_01716
1716,1.1567927598953247,bbag094_zeisel_cell_01717
1717,0.9598550796508789,bbag094_zeisel_cell_01718
1718,0.9656907916069031,bbag094_zeisel_cell_01719
1719,0.9591236114501953,bbag094_zeisel_cell_01720
1720,1.007104754447937,bbag094_zeisel_cell_01721
1721,1.178472638130188,bbag094_zeisel_cell_01722
1722,1.4064944982528687,bbag094_zeisel_cell_01723
1723,0.9782236814498901,bbag094_zeisel_cell_01724
1724,1.645106315612793,bbag094_zeisel_cell_01725
1725,0.6738894581794739,bbag094_zeisel_cell_01726
1726,1.287961721420288,bbag094_zeisel_cell_01727
1727,0.9766262173652649,bbag094_zeisel_cell_01728
1728,0.9853290319442749,bbag094_zeisel_cell_01729
1729,0.8571387529373169,bbag094_zeisel_cell_01730
1730,0.9376748204231262,bbag094_zeisel_cell_01731
1731,1.006273627281189,bbag094_zeisel_cell_01732
1732,0.9624487161636353,bbag094_zeisel_cell_01733
1733,0.8908568024635315,bbag094_zeisel_cell_01734
1734,1.070613980293274,bbag094_zeisel_cell_01735
1735,0.8939728736877441,bbag094_zeisel_cell_01736
1736,0.9983696937561035,bbag094_zeisel_cell_01737
1737,0.9925285577774048,bbag094_zeisel_cell_01738
1738,1.5799733400344849,bbag094_zeisel_cell_01739
1739,2.2037758827209473,bbag094_zeisel_cell_01740
1740,0.9841946363449097,bbag094_zeisel_cell_01741
1741,2.0169076919555664,bbag094_zeisel_cell_01742
1742,0.9698657393455505,bbag094_zeisel_cell_01743
1743,1.7743200063705444,bbag094_zeisel_cell_01744
1744,1.0063695907592773,bbag094_zeisel_cell_01745
1745,1.0842359066009521,bbag094_zeisel_cell_01746
1746,0.9811254143714905,bbag094_zeisel_cell_01747
1747,0.9897783398628235,bbag094_zeisel_cell_01748
1748,0.7926149368286133,bbag094_zeisel_cell_01749
1749,0.9047558307647705,bbag094_zeisel_cell_01750
1750,1.327609896659851,bbag094_zeisel_cell_01751
1751,0.8856730461120605,bbag094_zeisel_cell_01752
1752,1.2784563302993774,bbag094_zeisel_cell_01753
1753,0.9966622591018677,bbag094_zeisel_cell_01754
1754,1.2035053968429565,bbag094_zeisel_cell_01755
1755,1.1574981212615967,bbag094_zeisel_cell_01756
1756,0.9308290481567383,bbag094_zeisel_cell_01757
1757,0.865243136882782,bbag094_zeisel_cell_01758
1758,1.4846619367599487,bbag094_zeisel_cell_01759
1759,1.1703529357910156,bbag094_zeisel_cell_01760
1760,0.8577055335044861,bbag094_zeisel_cell_01761
1761,1.0234060287475586,bbag094_zeisel_cell_01762
1762,0.5240018367767334,bbag094_zeisel_cell_01763
1763,1.887500524520874,bbag094_zeisel_cell_01764
1764,0.6666185855865479,bbag094_zeisel_cell_01765
1765,0.6310517191886902,bbag094_zeisel_cell_01766
1766,0.6206043362617493,bbag094_zeisel_cell_01767
1767,0.976990282535553,bbag094_zeisel_cell_01768
1768,0.6311286687850952,bbag094_zeisel_cell_01769
1769,0.5387721657752991,bbag094_zeisel_cell_01770
1770,2.4343795776367188,bbag094_zeisel_cell_01771
1771,0.6353585720062256,bbag094_zeisel_cell_01772
1772,1.0603060722351074,bbag094_zeisel_cell_01773
1773,0.9061601161956787,bbag094_zeisel_cell_01774
1774,0.8205845952033997,bbag094_zeisel_cell_01775
1775,0.9853464365005493,bbag094_zeisel_cell_01776
1776,1.4996176958084106,bbag094_zeisel_cell_01777
1777,0.5476135015487671,bbag094_zeisel_cell_01778
1778,1.0458184480667114,bbag094_zeisel_cell_01779
1779,0.5682610273361206,bbag094_zeisel_cell_01780
1780,1.3729395866394043,bbag094_zeisel_cell_01781
1781,0.9109522700309753,bbag094_zeisel_cell_01782
1782,0.5016453266143799,bbag094_zeisel_cell_01783
1783,0.5828048586845398,bbag094_zeisel_cell_01784
1784,0.6105414628982544,bbag094_zeisel_cell_01785
1785,0.5356259346008301,bbag094_zeisel_cell_01786
1786,0.7853965759277344,bbag094_zeisel_cell_01787
1787,1.1504783630371094,bbag094_zeisel_cell_01788
1788,0.7314671277999878,bbag094_zeisel_cell_01789
1789,1.073621392250061,bbag094_zeisel_cell_01790
1790,0.8929250836372375,bbag094_zeisel_cell_01791
1791,0.7255904674530029,bbag094_zeisel_cell_01792
1792,1.1032861471176147,bbag094_zeisel_cell_01793
1793,0.6741822361946106,bbag094_zeisel_cell_01794
1794,0.5552595257759094,bbag094_zeisel_cell_01795
1795,1.2982538938522339,bbag094_zeisel_cell_01796
1796,0.49353471398353577,bbag094_zeisel_cell_01797
1797,0.5742533206939697,bbag094_zeisel_cell_01798
1798,0.5403220057487488,bbag094_zeisel_cell_01799
1799,2.0024919509887695,bbag094_zeisel_cell_01800
1800,1.0469682216644287,bbag094_zeisel_cell_01801
1801,0.5172646641731262,bbag094_zeisel_cell_01802
1802,0.615085780620575,bbag094_zeisel_cell_01803
1803,0.9271628260612488,bbag094_zeisel_cell_01804
1804,1.318172574043274,bbag094_zeisel_cell_01805
1805,1.2500797510147095,bbag094_zeisel_cell_01806
1806,0.5289624333381653,bbag094_zeisel_cell_01807
1807,1.246561884880066,bbag094_zeisel_cell_01808
1808,0.5309415459632874,bbag094_zeisel_cell_01809
1809,2.164490222930908,bbag094_zeisel_cell_01810
1810,1.4778645038604736,bbag094_zeisel_cell_01811
1811,1.0887787342071533,bbag094_zeisel_cell_01812
1812,0.5886076092720032,bbag094_zeisel_cell_01813
1813,0.6182422637939453,bbag094_zeisel_cell_01814
1814,0.662463903427124,bbag094_zeisel_cell_01815
1815,1.176589012145996,bbag094_zeisel_cell_01816
1816,1.4069533348083496,bbag094_zeisel_cell_01817
1817,0.5676126480102539,bbag094_zeisel_cell_01818
1818,0.7864691019058228,bbag094_zeisel_cell_01819
1819,0.821008026599884,bbag094_zeisel_cell_01820
1820,0.6784594655036926,bbag094_zeisel_cell_01821
1821,0.7934402823448181,bbag094_zeisel_cell_01822
1822,0.6073845028877258,bbag094_zeisel_cell_01823
1823,0.5446810722351074,bbag094_zeisel_cell_01824
1824,1.3470048904418945,bbag094_zeisel_cell_01825
1825,0.5235399603843689,bbag094_zeisel_cell_01826
1826,0.5462707281112671,bbag094_zeisel_cell_01827
1827,1.0328645706176758,bbag094_zeisel_cell_01828
1828,1.0807569026947021,bbag094_zeisel_cell_01829
1829,1.1532131433486938,bbag094_zeisel_cell_01830
1830,1.119946837425232,bbag094_zeisel_cell_01831
1831,3.37469220161438,bbag094_zeisel_cell_01832
1832,1.5824843645095825,bbag094_zeisel_cell_01833
1833,0.7752765417098999,bbag094_zeisel_cell_01834
1834,0.5158242583274841,bbag094_zeisel_cell_01835
1835,0.6289227604866028,bbag094_zeisel_cell_01836
1836,0.6169335842132568,bbag094_zeisel_cell_01837
1837,0.5299032330513,bbag094_zeisel_cell_01838
1838,0.872229814529419,bbag094_zeisel_cell_01839
1839,0.5008261799812317,bbag094_zeisel_cell_01840
1840,0.6775960922241211,bbag094_zeisel_cell_01841
1841,1.7591111660003662,bbag094_zeisel_cell_01842
1842,0.7761543989181519,bbag094_zeisel_cell_01843
1843,0.6991631388664246,bbag094_zeisel_cell_01844
1844,0.5056713819503784,bbag094_zeisel_cell_01845
1845,0.5925900340080261,bbag094_zeisel_cell_01846
1846,0.5291409492492676,bbag094_zeisel_cell_01847
1847,0.6044257283210754,bbag094_zeisel_cell_01848
1848,1.0600078105926514,bbag094_zeisel_cell_01849
1849,1.2657470703125,bbag094_zeisel_cell_01850
1850,0.6056267619132996,bbag094_zeisel_cell_01851
1851,1.8387640714645386,bbag094_zeisel_cell_01852
1852,0.6019013524055481,bbag094_zeisel_cell_01853
1853,1.0472710132598877,bbag094_zeisel_cell_01854
1854,0.7254993319511414,bbag094_zeisel_cell_01855
1855,0.7342648506164551,bbag094_zeisel_cell_01856
1856,0.8325311541557312,bbag094_zeisel_cell_01857
1857,0.47372010350227356,bbag094_zeisel_cell_01858
1858,0.5019801259040833,bbag094_zeisel_cell_01859
1859,0.9032345414161682,bbag094_zeisel_cell_01860
1860,1.7016253471374512,bbag094_zeisel_cell_01861
1861,0.5283923149108887,bbag094_zeisel_cell_01862
1862,1.1226834058761597,bbag094_zeisel_cell_01863
1863,0.7476276159286499,bbag094_zeisel_cell_01864
1864,1.5200947523117065,bbag094_zeisel_cell_01865
1865,1.3430708646774292,bbag094_zeisel_cell_01866
1866,0.5733159184455872,bbag094_zeisel_cell_01867
1867,0.5659812688827515,bbag094_zeisel_cell_01868
1868,1.9873626232147217,bbag094_zeisel_cell_01869
1869,0.9682203531265259,bbag094_zeisel_cell_01870
1870,1.0697457790374756,bbag094_zeisel_cell_01871
1871,1.457819938659668,bbag094_zeisel_cell_01872
1872,0.5243279337882996,bbag094_zeisel_cell_01873
1873,1.5966156721115112,bbag094_zeisel_cell_01874
1874,1.0764132738113403,bbag094_zeisel_cell_01875
1875,0.9934676289558411,bbag094_zeisel_cell_01876
1876,0.5502123236656189,bbag094_zeisel_cell_01877
1877,1.1916714906692505,bbag094_zeisel_cell_01878
1878,0.49157366156578064,bbag094_zeisel_cell_01879
1879,1.3407119512557983,bbag094_zeisel_cell_01880
1880,1.068267822265625,bbag094_zeisel_cell_01881
1881,3.5870392322540283,bbag094_zeisel_cell_01882
1882,0.5240234136581421,bbag094_zeisel_cell_01883
1883,0.9473975896835327,bbag094_zeisel_cell_01884
1884,0.5708351731300354,bbag094_zeisel_cell_01885
1885,0.8635805249214172,bbag094_zeisel_cell_01886
1886,0.6937149167060852,bbag094_zeisel_cell_01887
1887,0.6136686205863953,bbag094_zeisel_cell_01888
1888,0.5310342907905579,bbag094_zeisel_cell_01889
1889,0.7670441269874573,bbag094_zeisel_cell_01890
1890,1.2680374383926392,bbag094_zeisel_cell_01891
1891,1.783158302307129,bbag094_zeisel_cell_01892
1892,0.9141232967376709,bbag094_zeisel_cell_01893
1893,0.5346683859825134,bbag094_zeisel_cell_01894
1894,0.833476185798645,bbag094_zeisel_cell_01895
1895,0.5459573864936829,bbag094_zeisel_cell_01896
1896,1.5252161026000977,bbag094_zeisel_cell_01897
1897,1.7673509120941162,bbag094_zeisel_cell_01898
1898,2.1363439559936523,bbag094_zeisel_cell_01899
1899,0.7669225931167603,bbag094_zeisel_cell_01900
1900,0.631314218044281,bbag094_zeisel_cell_01901
1901,0.6250959038734436,bbag094_zeisel_cell_01902
1902,1.6099448204040527,bbag094_zeisel_cell_01903
1903,1.105855107307434,bbag094_zeisel_cell_01904
1904,0.5614120960235596,bbag094_zeisel_cell_01905
1905,1.8406116962432861,bbag094_zeisel_cell_01906
1906,1.54865562915802,bbag094_zeisel_cell_01907
1907,1.3388893604278564,bbag094_zeisel_cell_01908
1908,1.5264078378677368,bbag094_zeisel_cell_01909
1909,1.6598838567733765,bbag094_zeisel_cell_01910
1910,1.6076369285583496,bbag094_zeisel_cell_01911
1911,0.8064999580383301,bbag094_zeisel_cell_01912
1912,1.1594287157058716,bbag094_zeisel_cell_01913
1913,0.7532797455787659,bbag094_zeisel_cell_01914
1914,1.073647379875183,bbag094_zeisel_cell_01915
1915,1.2578636407852173,bbag094_zeisel_cell_01916
1916,1.2622302770614624,bbag094_zeisel_cell_01917
1917,1.997324824333191,bbag094_zeisel_cell_01918
1918,0.9388044476509094,bbag094_zeisel_cell_01919
1919,1.002617359161377,bbag094_zeisel_cell_01920
1920,0.5182227492332458,bbag094_zeisel_cell_01921
1921,0.5914776921272278,bbag094_zeisel_cell_01922
1922,1.3411163091659546,bbag094_zeisel_cell_01923
1923,0.6197172999382019,bbag094_zeisel_cell_01924
1924,0.9167667627334595,bbag094_zeisel_cell_01925
1925,0.5932316780090332,bbag094_zeisel_cell_01926
1926,0.8823010921478271,bbag094_zeisel_cell_01927
1927,1.367648959159851,bbag094_zeisel_cell_01928
1928,1.0400044918060303,bbag094_zeisel_cell_01929
1929,2.084439277648926,bbag094_zeisel_cell_01930
1930,2.600149631500244,bbag094_zeisel_cell_01931
1931,1.4992961883544922,bbag094_zeisel_cell_01932
1932,0.6399365067481995,bbag094_zeisel_cell_01933
1933,1.2576285600662231,bbag094_zeisel_cell_01934
1934,1.0090802907943726,bbag094_zeisel_cell_01935
1935,1.1817246675491333,bbag094_zeisel_cell_01936
1936,0.6402442455291748,bbag094_zeisel_cell_01937
1937,2.0177786350250244,bbag094_zeisel_cell_01938
1938,1.9319010972976685,bbag094_zeisel_cell_01939
1939,1.1305689811706543,bbag094_zeisel_cell_01940
1940,2.3883984088897705,bbag094_zeisel_cell_01941
1941,0.941668689250946,bbag094_zeisel_cell_01942
1942,0.57624351978302,bbag094_zeisel_cell_01943
1943,0.7643684148788452,bbag094_zeisel_cell_01944
1944,0.5350702404975891,bbag094_zeisel_cell_01945
1945,1.5334737300872803,bbag094_zeisel_cell_01946
1946,0.6511802673339844,bbag094_zeisel_cell_01947
1947,0.6299363374710083,bbag094_zeisel_cell_01948
1948,0.8210883140563965,bbag094_zeisel_cell_01949
1949,1.8691771030426025,bbag094_zeisel_cell_01950
1950,1.1853469610214233,bbag094_zeisel_cell_01951
1951,0.5152559280395508,bbag094_zeisel_cell_01952
1952,1.2151881456375122,bbag094_zeisel_cell_01953
1953,0.7896475791931152,bbag094_zeisel_cell_01954
1954,1.00656259059906,bbag094_zeisel_cell_01955
1955,0.5281339287757874,bbag094_zeisel_cell_01956
1956,0.7303440570831299,bbag094_zeisel_cell_01957
1957,0.8324240446090698,bbag094_zeisel_cell_01958
1958,0.7414208054542542,bbag094_zeisel_cell_01959
1959,0.7476444244384766,bbag094_zeisel_cell_01960
1960,2.7892675399780273,bbag094_zeisel_cell_01961
1961,0.6352635025978088,bbag094_zeisel_cell_01962
1962,0.7300211191177368,bbag094_zeisel_cell_01963
1963,1.2998710870742798,bbag094_zeisel_cell_01964
1964,0.9198434948921204,bbag094_zeisel_cell_01965
1965,0.8088951110839844,bbag094_zeisel_cell_01966
1966,1.360392451286316,bbag094_zeisel_cell_01967
1967,1.8031389713287354,bbag094_zeisel_cell_01968
1968,1.491315484046936,bbag094_zeisel_cell_01969
1969,0.867752194404602,bbag094_zeisel_cell_01970
1970,0.5179064869880676,bbag094_zeisel_cell_01971
1971,0.5958766937255859,bbag094_zeisel_cell_01972
1972,1.3598029613494873,bbag094_zeisel_cell_01973
1973,0.6357617378234863,bbag094_zeisel_cell_01974
1974,0.731623649597168,bbag094_zeisel_cell_01975
1975,0.5006753206253052,bbag094_zeisel_cell_01976
1976,0.5170731544494629,bbag094_zeisel_cell_01977
1977,0.6432152390480042,bbag094_zeisel_cell_01978
1978,1.3285578489303589,bbag094_zeisel_cell_01979
1979,0.5422730445861816,bbag094_zeisel_cell_01980
1980,0.8522216081619263,bbag094_zeisel_cell_01981
1981,0.48474574089050293,bbag094_zeisel_cell_01982
1982,0.5219163298606873,bbag094_zeisel_cell_01983
1983,0.5242061614990234,bbag094_zeisel_cell_01984
1984,0.5615829229354858,bbag094_zeisel_cell_01985
1985,1.394429087638855,bbag094_zeisel_cell_01986
1986,0.5681344270706177,bbag094_zeisel_cell_01987
1987,0.6130437850952148,bbag094_zeisel_cell_01988
1988,0.49927017092704773,bbag094_zeisel_cell_01989
1989,0.6318857073783875,bbag094_zeisel_cell_01990
1990,1.3268957138061523,bbag094_zeisel_cell_01991
1991,1.1641309261322021,bbag094_zeisel_cell_01992
1992,1.2665387392044067,bbag094_zeisel_cell_01993
1993,2.5778677463531494,bbag094_zeisel_cell_01994
1994,0.7499145865440369,bbag094_zeisel_cell_01995
1995,1.3362510204315186,bbag094_zeisel_cell_01996
1996,0.5355126261711121,bbag094_zeisel_cell_01997
1997,0.8845970630645752,bbag094_zeisel_cell_01998
1998,0.6718035936355591,bbag094_zeisel_cell_01999
1999,1.037898302078247,bbag094_zeisel_cell_02000
2000,0.9910644888877869,bbag094_zeisel_cell_02001
2001,1.013221025466919,bbag094_zeisel_cell_02002
2002,0.5594433546066284,bbag094_zeisel_cell_02003
2003,0.7436795234680176,bbag094_zeisel_cell_02004
2004,1.0437707901000977,bbag094_zeisel_cell_02005
2005,0.5396041870117188,bbag094_zeisel_cell_02006
2006,1.139574646949768,bbag094_zeisel_cell_02007
2007,1.5383203029632568,bbag094_zeisel_cell_02008
2008,0.7212338447570801,bbag094_zeisel_cell_02009
2009,0.7626445293426514,bbag094_zeisel_cell_02010
2010,0.6084063053131104,bbag094_zeisel_cell_02011
2011,0.8184990286827087,bbag094_zeisel_cell_02012
2012,0.5348009467124939,bbag094_zeisel_cell_02013
2013,0.5469292402267456,bbag094_zeisel_cell_02014
2014,0.5202959775924683,bbag094_zeisel_cell_02015
2015,0.5526701211929321,bbag094_zeisel_cell_02016
2016,0.581342875957489,bbag094_zeisel_cell_02017
2017,0.6057618856430054,bbag094_zeisel_cell_02018
2018,0.5353451371192932,bbag094_zeisel_cell_02019
2019,0.6494623422622681,bbag094_zeisel_cell_02020
2020,0.6516726613044739,bbag094_zeisel_cell_02021
2021,0.9183753728866577,bbag094_zeisel_cell_02022
2022,1.0458811521530151,bbag094_zeisel_cell_02023
2023,0.7854130268096924,bbag094_zeisel_cell_02024
2024,0.7152432203292847,bbag094_zeisel_cell_02025
2025,0.6627257466316223,bbag094_zeisel_cell_02026
2026,0.790276825428009,bbag094_zeisel_cell_02027
2027,0.5872125625610352,bbag094_zeisel_cell_02028
2028,1.1712760925292969,bbag094_zeisel_cell_02029
2029,1.2006452083587646,bbag094_zeisel_cell_02030
2030,0.5382296442985535,bbag094_zeisel_cell_02031
2031,0.5465503334999084,bbag094_zeisel_cell_02032
2032,1.5340543985366821,bbag094_zeisel_cell_02033
2033,2.6734683513641357,bbag094_zeisel_cell_02034
2034,1.8102988004684448,bbag094_zeisel_cell_02035
2035,0.6196537613868713,bbag094_zeisel_cell_02036
2036,0.7400146722793579,bbag094_zeisel_cell_02037
2037,1.8414057493209839,bbag094_zeisel_cell_02038
